-0.879,-0.05,0.1,0.549,-0.2,1.47,-0.136,-1.197,-0.775,0.193,-1.507,0.285,-0.554,1.147,1.606,1.103,0.969,-0.037,1.642,0.615,-0.068,-2.513,1.18,-0.219,-0.691,0.256,2.992,-0.464,-3.171,2.512,-1.826,1.455,-0.579,-0.691,2.19,2.075,1.869,-0.643,2.372,-0.458,-1.99,0.682,1.428,-2.483,-0.429,-2.707,2.224,0.356,2.813,-2.772,0.756,-0.217,1.593,-1.89,-0.19,3.538,-2.199,0.291,-0.917,-0.508,-0.736,-0.635,2.063,-0.849,-0.877,2.175,-0.659,-0.461,1.314,1.189,-0.051,-0.192,-2.353,-1.137,1.257,0.146,2.03,-1.302,1.545,2.463,1.198,1.866,2.768,0.0,1.699,-0.049,-0.218,0.672,-2.015,-2.262,-0.036,2.258,1.842,-0.46,0.298,-2.243,0.963,-0.548,0.1,-2.24,
0.0,-0.05,-1.329,-0.909,-0.199,-0.951,-0.293,0.693,0.443,-1.542,2.128,-0.799,-1.572,-1.701,0.73,-0.476,-0.068,2.611,-0.546,-0.924,-2.381,1.263,1.228,-1.216,-0.2,-0.093,-0.837,1.457,0.163,-0.99,0.367,0.147,-0.275,-0.466,1.772,1.649,1.338,-2.452,2.246,-1.791,0.382,-2.815,0.029,-1.393,0.636,-1.696,0.152,2.669,-0.822,-0.998,-1.422,0.075,-1.098,2.347,-3.068,-1.7,-0.349,2.5,-1.717,1.005,-1.529,1.101,2.349,0.907,1.267,-1.718,1.231,0.393,-0.194,-0.073,0.608,-0.596,-0.982,-1.044,-2.539,0.124,-1.277,-2.496,1.207,0.483,-0.385,-0.275,-0.077,1.178,0.009,-2.237,-2.034,-1.108,1.384,2.132,-2.655,-1.841,-0.677,2.181,0.304,0.652,-0.091,-0.554,0.1,2.197,
-1.348,-1.398,0.728,1.312,-0.201,0.122,0.149,-1.417,-0.383,2.042,-1.141,0.495,1.202,2.795,-1.316,1.733,-0.588,-1.226,-1.862,1.637,-0.746,1.123,-1.418,2.188,1.41,0.955,2.705,-1.086,1.86,0.065,-0.579,-3.515,2.525,-0.195,-1.161,-1.725,2.222,-1.511,-2.657,1.136,-0.9,1.771,0.409,-1.088,0.265,2.367,3.362,0.546,1.975,0.373,-1.424,1.629,1.242,-1.008,-0.517,-0.838,0.271,0.656,1.757,-2.047,1.275,-0.856,0.633,-2.064,-0.803,3.157,-2.742,-0.58,-0.323,-2.744,0.078,-1.448,2.952,-0.731,-0.397,1.961,-0.458,0.872,1.954,0.008,0.722,-0.583,-2.511,-2.112,0.266,2.137,1.174,0.286,0.65,0.897,1.613,2.292,1.745,-1.072,1.426,1.097,-0.196,0.916,-1.249,-2.151,
2.103,0.714,-0.1,-0.648,-0.201,-1.275,-0.15,0.509,-0.386,-1.073,-0.457,-0.532,-1.639,0.649,-1.015,-1.971,-0.85,2.4,-0.309,0.852,2.47,0.755,-0.856,-2.313,0.437,0.858,-0.3,-0.574,-0.466,-0.681,0.75,0.29,-1.012,0.101,-0.052,-1.259,0.686,1.815,2.4,2.173,-1.893,3.498,-1.676,0.299,-2.604,-1.196,-1.394,-1.821,-1.4,-0.027,1.611,-1.039,0.034,-2.495,2.395,-2.596,2.287,-2.883,-1.546,0.11,2.985,-2.708,1.52,-2.095,0.583,2.092,0.699,1.552,-1.476,1.338,2.077,0.36,-0.407,0.716,-1.541,-2.354,-1.278,-2.783,0.205,-1.269,-1.892,1.668,1.865,1.44,-0.225,-0.106,1.555,0.682,-1.098,-2.394,-2.199,-0.424,0.646,-1.685,-1.863,-0.638,1.289,0.151,0.711,0.726,
-0.725,-1.298,1.304,1.243,-0.196,1.854,-1.385,1.26,-0.377,-0.455,1.62,-1.875,0.968,-1.606,0.01,0.067,0.203,-2.112,-0.686,-0.52,0.903,-0.356,0.027,2.743,1.221,1.265,-0.668,-0.766,-0.501,-0.101,0.11,1.285,-1.272,-1.615,0.743,-0.959,0.363,0.092,-0.691,-0.972,0.908,-0.259,-2.382,1.522,3.139,-0.403,2.507,-2.866,1.363,-2.6,0.499,-1.244,2.299,-0.323,1.147,-0.168,1.145,0.407,2.103,0.415,1.506,0.126,-1.619,2.735,-1.472,0.301,-0.593,1.392,-0.262,-2.174,1.582,-1.223,-0.815,2.459,-1.34,1.107,1.318,2.964,1.441,1.473,1.073,0.676,-1.207,0.912,-1.247,-1.648,-0.045,-2.084,2.007,1.045,-0.998,0.466,0.267,-0.39,-0.54,1.183,0.759,-1.411,-0.1,-0.05,
1.312,-0.615,0.625,-0.835,-0.201,0.775,-0.871,-0.42,-1.089,-1.081,-1.441,0.11,-1.244,0.083,0.292,2.208,-0.647,-0.07,2.866,0.93,1.309,-1.666,-0.822,-1.417,-1.502,0.417,0.54,-0.792,-0.086,1.183,-2.032,1.604,1.203,-0.907,-1.153,1.18,-0.322,-1.286,1.428,2.245,-1.699,2.665,-2.844,0.41,-2.658,-0.255,-1.555,1.77,0.779,0.18,1.255,0.716,1.369,0.563,-0.262,0.626,-0.56,-2.007,2.819,-1.372,0.285,-0.529,1.888,-0.605,-1.862,2.108,-2.587,0.815,2.015,-1.533,0.928,0.394,3.607,0.581,0.664,-0.183,-0.794,-0.877,0.294,-1.277,-0.417,-0.579,-1.224,1.413,1.295,-1.111,-0.226,1.397,-1.421,-1.248,1.467,1.792,-2.402,0.487,0.454,-2.241,-1.955,0.536,1.371,-1.322,
-1.943,-0.647,-0.567,1.265,-1.175,-1.692,2.13,-0.232,-0.241,1.991,1.134,-1.337,0.208,0.319,-0.622,-1.257,1.651,0.404,-1.666,0.443,1.777,-0.406,1.997,1.249,-0.862,-1.809,2.222,-0.689,-1.035,-1.015,-0.902,-0.413,-0.154,0.14,-1.166,-2.119,-0.109,-0.616,-2.098,0.568,1.008,-1.886,0.504,2.163,-0.363,0.303,-1.52,2.106,-1.422,0.469,-2.348,-1.052,0.304,-0.075,0.462,0.073,1.697,-2.505,-0.695,0.583,1.427,1.149,1.712,-0.256,1.819,-1.301,0.259,-0.955,-0.524,-0.129,-2.561,-2.642,0.039,0.754,-0.412,0.598,-3.204,0.812,-0.81,1.56,-1.343,-2.653,1.256,0.237,-1.235,1.026,-1.735,0.539,2.528,1.053,0.923,-1.859,1.846,0.225,0.18,1.688,-0.481,-0.151,-2.004,-0.688,
-0.667,1.844,-1.176,0.545,0.482,0.444,-1.83,-1.331,1.95,0.666,1.379,-1.113,-1.299,-0.602,1.222,-0.893,-1.225,-0.26,-0.097,0.631,0.762,-1.495,-1.235,0.287,0.617,-0.94,-0.107,2.334,-0.965,-0.002,0.477,0.708,-0.614,-0.625,-0.467,-0.386,-1.896,2.208,1.213,-0.026,0.245,2.37,-2.117,2.126,0.851,0.667,-1.887,2.005,-1.91,1.105,-0.441,0.344,0.011,0.153,1.188,-0.655,-1.175,-1.713,-0.279,-2.871,0.568,1.059,-1.777,-0.323,0.098,-1.82,0.159,-0.854,2.404,-2.378,1.484,-0.968,-2.254,0.574,-0.916,0.158,1.94,2.173,-2.395,-0.458,0.984,1.188,0.748,0.871,1.054,0.873,-0.183,-1.237,-1.833,-0.748,0.7,-1.032,-2.191,1.053,0.308,-1.727,0.806,-1.427,0.674,0.559,
-0.685,-0.621,1.843,-0.721,0.133,0.167,-0.674,0.279,0.696,-0.921,-1.002,0.91,2.358,-0.691,1.337,-0.861,0.18,-1.315,0.5,-1.934,0.478,-0.167,1.493,1.887,0.209,2.624,-0.055,0.262,-0.622,0.894,-3.15,2.109,0.261,-0.525,-1.539,2.626,-1.266,-3.093,2.259,-1.68,0.815,-0.725,-1.569,0.896,1.08,3.274,-0.254,2.088,-0.019,-0.99,0.628,2.098,-1.667,-0.14,-1.851,1.076,-0.025,1.525,-2.069,1.896,-1.136,1.458,-2.356,-1.052,2.824,-2.082,-0.09,-0.62,-1.914,-0.585,-0.864,2.256,-0.948,-1.691,1.787,-0.179,-0.234,1.073,1.218,0.523,-1.242,-2.111,-1.797,1.273,0.555,0.767,-0.779,1.277,2.24,1.418,0.72,2.12,0.164,0.642,1.054,0.407,0.202,-0.585,-1.239,1.205,
0.533,-0.05,-0.617,-0.149,-0.138,-0.171,-0.949,1.159,-1.421,-1.32,-0.87,1.329,-0.983,0.381,1.302,0.379,0.095,-0.952,0.938,1.409,0.013,-1.237,-0.05,-0.783,1.687,-0.204,-1.095,0.045,-0.734,-0.931,0.955,1.988,1.809,2.09,-1.898,2.638,-1.777,1.599,-2.053,-0.796,-1.093,-0.313,-1.648,-0.219,2.327,-0.849,-1.587,-2.777,1.443,-2.755,1.858,-2.387,-1.201,0.756,2.173,-1.415,0.546,-2.818,1.22,2.923,0.03,1.799,-0.88,0.122,1.245,0.455,-0.755,0.877,-1.552,-0.958,-1.916,-2.015,1.589,-1.578,-2.619,1.577,0.219,0.514,0.732,0.205,2.038,0.968,-0.439,-2.421,-1.652,0.683,1.008,-1.623,-1.122,-0.216,0.662,-0.078,-0.421,-0.813,-1.8,0.174,1.26,0.683,0.617,-0.583,
0.0,-1.171,-1.135,-1.097,-0.2,-1.245,-0.486,-0.792,1.77,0.131,0.105,1.193,1.063,1.783,-1.692,-0.48,-0.452,-0.205,1.044,-0.727,-1.122,-0.937,1.505,-0.673,0.331,1.545,-0.422,-1.461,0.875,-0.086,-1.561,0.385,2.336,-1.775,2.32,-2.187,0.352,-2.345,1.14,-1.013,1.991,-1.071,0.868,1.186,0.723,1.548,1.071,0.437,1.093,-0.336,-2.415,2.694,-0.644,0.517,-1.307,2.747,-0.139,-2.545,2.049,-2.336,1.074,0.584,-1.496,0.21,0.798,3.1,-0.087,1.946,0.385,-0.316,0.008,1.921,-1.166,0.181,-0.089,-0.364,0.484,1.113,-2.146,0.357,-0.338,-0.751,-0.885,0.794,2.504,-1.756,-1.033,-0.093,-1.06,-1.091,-0.934,1.669,-1.272,-0.351,1.709,-1.17,0.538,1.229,0.1,0.036,
1.18,1.689,-0.709,-0.571,-1.202,0.241,1.664,-0.908,-1.959,-0.436,1.133,-0.91,-0.005,0.175,-0.625,-0.056,1.72,-0.699,-1.35,1.267,2.481,-1.161,1.848,-1.474,0.173,-2.189,1.331,-1.639,1.155,-0.988,0.452,1.558,0.664,1.498,-0.127,0.244,0.549,0.16,-2.503,2.554,-0.471,-0.246,-2.254,2.598,-0.829,-2.763,2.372,-2.443,1.41,-0.105,-1.68,0.65,0.987,3.719,-0.398,1.769,0.538,-1.496,0.421,1.76,-1.034,-0.114,-1.859,-0.216,0.061,1.253,-3.265,1.576,-0.662,0.27,-1.84,-0.03,3.002,-1.709,-1.324,-0.228,-2.085,-0.805,-0.718,2.374,-1.826,-0.297,1.722,-1.619,0.083,1.608,0.56,0.42,-0.316,-0.759,-1.239,0.769,1.632,0.266,-0.727,0.681,0.868,0.589,1.193,1.23,
0.728,-1.524,0.511,0.572,-0.551,-1.184,-0.147,1.3,-0.787,0.35,0.717,-1.238,1.736,1.28,-0.098,-0.672,-2.232,-1.227,-1.17,1.21,1.026,-1.269,0.917,-0.674,0.462,2.351,1.706,-0.128,1.422,0.475,1.082,1.398,-0.799,-2.413,-0.968,1.948,0.272,1.481,0.0,-1.42,-0.253,-2.074,0.943,-1.616,-1.98,0.938,1.961,-1.972,1.177,0.604,0.654,-0.306,1.861,-2.468,1.805,0.64,0.257,-2.202,-1.339,0.649,1.331,1.73,0.268,-1.603,0.695,0.257,1.523,-2.37,-2.289,1.956,0.816,0.714,-1.063,-1.022,-1.186,1.292,-1.601,-1.34,0.25,0.922,-1.777,1.134,-1.096,-0.579,0.165,0.136,0.592,0.56,1.033,-0.007,-0.684,0.719,0.376,0.364,-0.309,1.405,-0.225,-0.309,-0.512,-0.373,
-1.509,1.514,-1.021,-1.106,-0.531,1.511,-0.246,-0.118,1.838,0.412,-1.058,-0.778,0.219,0.637,-0.458,-0.809,0.847,-0.054,1.988,-0.517,-1.969,0.346,-0.084,-0.479,0.225,1.505,1.808,0.882,-1.301,2.092,-1.891,1.688,-2.275,-0.253,-1.674,-0.341,-1.103,-0.101,3.18,-0.763,-0.771,-2.597,1.908,-2.156,2.457,-2.445,-1.069,-0.438,2.637,-1.861,0.172,-2.811,1.391,2.079,0.83,0.722,-1.198,0.425,2.002,0.209,-1.701,1.209,-2.017,-0.982,-1.373,-2.011,1.645,-1.405,-1.961,1.756,0.042,0.885,0.919,-0.102,1.425,-0.192,-0.391,-1.753,-1.266,0.908,1.092,-2.144,-0.294,0.942,1.058,0.748,-0.637,-0.444,-1.498,0.419,1.465,0.025,-0.091,-0.289,0.826,-0.131,0.958,0.151,-1.221,-1.071,
0.354,0.779,0.273,0.491,-0.897,-1.437,-1.384,1.099,-1.063,-0.654,1.964,-0.114,-1.502,-1.018,0.062,-0.843,0.894,-0.534,-0.73,0.112,2.336,-1.383,-1.167,-0.945,0.137,1.154,0.056,-0.784,-0.514,-0.898,1.258,-0.367,-1.321,2.873,-2.634,0.006,-0.188,-0.408,1.207,-1.499,-1.748,1.308,-0.398,1.418,-0.006,-1.867,2.657,0.073,1.293,-2.149,0.339,0.58,-0.42,-1.54,1.017,-0.437,-0.344,1.539,-2.158,-0.306,-0.337,1.265,-0.126,1.732,0.798,-1.606,0.573,2.253,-0.647,2.14,-2.916,0.574,-1.627,-0.998,-1.483,0.909,0.987,0.389,-0.198,0.478,-1.107,2.03,1.117,1.723,-0.793,-0.735,1.698,-1.172,0.876,0.592,0.139,-0.662,-0.35,0.295,-0.661,-0.832,0.892,-0.123,1.343,1.402,
-1.054,0.782,0.953,-0.905,0.486,0.545,-0.484,-1.385,0.742,0.983,-1.355,0.473,1.297,-1.142,2.061,1.059,-0.512,-0.716,-1.464,-0.706,-1.137,0.993,1.564,-1.349,1.675,-0.851,-0.735,2.035,1.174,-0.497,1.101,0.44,1.223,1.809,-0.703,-2.157,-0.894,2.661,0.666,1.654,0.396,-1.192,0.028,-2.713,1.564,-1.988,-2.318,0.659,1.752,-1.563,0.953,0.768,0.701,-0.311,2.949,-2.296,2.177,0.657,0.11,-1.638,-0.755,0.632,0.75,1.081,0.756,-1.93,0.683,0.31,0.965,-2.495,-1.565,1.929,0.357,1.374,-0.872,-0.928,-1.417,0.851,-1.915,-2.075,0.585,0.854,-1.918,0.863,-0.322,-0.984,0.355,0.817,0.538,0.085,0.597,-0.022,-1.064,1.078,0.754,0.578,-0.491,1.18,-0.239,-0.28,
0.29,-1.351,-0.391,-0.577,-0.173,0.255,0.025,-0.42,-0.63,1.132,-0.183,-0.923,-0.902,-0.117,0.866,0.146,-0.609,0.146,-0.703,1.446,-0.401,-1.372,1.831,-2.309,0.692,-0.425,-0.752,0.425,-1.511,-1.889,0.884,-1.337,1.237,-0.43,-1.656,2.448,0.36,1.54,-2.187,0.23,0.456,-0.925,-0.382,1.14,-0.502,-0.802,1.853,-2.168,0.014,0.361,0.503,-0.762,1.368,0.144,-2.146,0.276,2.764,-1.674,2.589,-2.734,1.417,-2.532,-0.206,-1.817,2.236,0.305,-0.047,-0.652,0.266,0.004,2.087,0.975,1.25,-0.385,-1.35,2.6,-1.21,0.648,-0.097,1.452,-0.611,-1.008,1.163,-1.158,-0.212,1.826,-0.641,0.523,0.568,1.604,0.655,0.387,0.64,0.39,-0.579,0.255,-1.035,-1.158,0.932,-1.014,
0.0,0.21,-0.1,0.129,1.151,0.249,-0.997,1.25,1.651,-0.672,0.477,0.769,-0.533,-0.376,0.474,-1.002,-0.876,-0.914,-0.399,-0.885,-0.71,-0.772,-0.888,-1.654,0.539,0.374,-1.068,0.704,1.265,-1.424,1.138,1.301,0.25,0.203,-1.635,1.309,-0.574,1.301,-1.89,0.475,0.268,0.498,1.1,-0.113,0.883,-2.303,-0.476,0.394,1.068,2.377,1.871,-2.041,2.747,-2.311,1.581,-2.195,0.335,-1.055,-1.494,-1.314,0.385,2.353,-0.008,0.199,-2.603,1.484,-2.264,1.772,-2.862,-1.396,-0.071,1.803,-1.486,1.222,-2.413,1.006,2.186,0.857,1.261,-1.03,1.159,0.832,0.705,-0.03,0.241,-1.019,-1.567,-1.797,-1.769,0.322,-1.271,-1.371,0.412,0.681,0.262,0.245,1.051,1.252,0.621,-0.72,
0.942,0.892,0.937,-0.149,-0.411,1.186,0.522,-0.564,-1.129,-1.406,1.422,-1.179,0.957,-0.733,-0.142,-0.805,1.97,-1.751,-1.068,1.944,-0.314,-0.243,0.661,0.743,-0.126,-0.914,1.798,-0.165,-1.45,1.2,0.637,-1.335,2.244,1.703,-0.427,-0.739,-2.374,-0.645,-0.538,1.038,1.649,-2.27,2.614,0.111,-1.597,2.014,2.167,-1.911,1.424,-0.372,0.428,2.089,-0.387,-2.194,-0.828,2.163,-0.016,0.629,0.938,-1.347,0.879,-2.745,2.037,-1.391,-2.163,1.395,1.338,-1.018,-0.355,0.34,0.101,-1.251,2.458,-2.152,2.324,0.626,0.523,-1.143,-1.114,1.004,0.737,0.983,-0.009,-1.368,0.969,0.768,0.858,-1.401,-1.239,0.586,1.125,1.148,-0.908,-1.174,-0.267,0.96,-1.373,-1.314,0.611,0.279,
-1.107,-0.255,-1.012,0.896,0.704,-0.423,0.63,-0.913,1.123,-0.219,-0.676,1.646,-1.709,0.483,-0.102,-0.364,-0.157,-0.647,-0.894,0.046,-1.082,1.317,-0.654,-1.177,2.195,0.697,1.845,-1.551,0.396,-0.229,-1.183,0.107,0.804,-1.439,-1.091,1.435,-1.906,0.694,1.125,0.034,-1.101,1.419,-0.2,-2.378,0.267,2.727,-2.108,2.62,-2.813,1.203,-2.927,0.824,-1.528,2.503,-0.669,-0.513,-0.166,0.392,0.846,1.679,0.812,1.085,0.239,-2.219,2.855,-1.273,1.083,-1.444,1.945,-0.311,-2.12,1.784,-1.679,0.838,1.309,-1.323,0.158,0.378,2.349,0.477,0.742,0.457,0.106,-0.399,0.908,-1.19,-0.222,0.354,-0.638,0.914,0.274,-1.553,0.597,0.759,-0.62,-1.111,0.905,1.243,-1.207,-0.045,
1.04,0.811,-0.582,-0.037,0.0,-0.633,-1.059,0.528,0.295,-0.901,0.457,0.692,-0.748,1.499,1.137,-0.384,-0.427,-1.672,-0.689,-0.555,0.809,0.897,-1.283,1.24,-0.753,-0.778,1.874,1.459,-0.654,1.483,0.231,1.204,2.122,-0.659,-2.226,-1.29,2.056,0.079,1.785,0.439,-1.695,0.296,-2.596,1.657,-1.679,-1.93,0.951,1.612,-2.012,0.777,0.411,0.965,-0.121,2.58,-2.644,2.269,0.499,0.159,-1.437,-0.86,0.275,0.755,0.959,0.848,-1.669,1.139,0.075,1.201,-2.504,-1.322,1.555,0.299,0.786,-0.416,-0.967,-1.245,0.925,-1.936,-1.679,-0.132,1.203,-1.845,0.74,-0.786,-0.666,0.845,0.773,0.332,0.682,0.108,-0.41,-0.67,0.872,0.332,0.489,-0.065,0.866,-0.03,0.27,-0.05,
-0.974,0.709,-0.659,0.825,-0.188,-0.407,-0.141,1.176,-1.37,-0.682,1.35,0.076,-0.149,0.408,0.401,-0.139,-0.94,1.093,0.074,-0.834,0.799,0.575,-1.025,1.884,1.041,-0.917,-0.907,-2.092,-1.016,-0.55,0.641,1.157,-1.797,1.932,-0.293,-1.152,2.011,1.441,-1.586,1.702,-0.1,1.046,2.258,-0.402,-2.103,-1.116,2.163,-0.356,1.138,0.678,-1.69,0.673,-2.831,2.103,-1.645,-2.04,1.179,1.617,-1.701,0.068,0.104,0.231,-0.974,2.619,-2.353,2.544,0.61,0.619,-1.233,-0.688,0.645,0.666,0.663,0.64,-1.07,0.968,0.273,1.173,-1.889,-1.674,1.117,0.686,0.683,-0.793,-0.663,-0.693,0.913,-1.382,-1.307,0.148,0.503,-1.116,0.677,-0.502,-0.796,0.23,0.042,0.149,0.1,0.768,
0.908,-0.858,0.23,0.785,0.962,0.92,-0.307,1.003,-0.285,0.587,-1.371,-0.876,-1.177,0.689,-0.182,0.021,1.754,-0.645,-1.55,-0.99,0.429,-1.317,1.371,-1.497,-0.174,0.072,2.203,-1.144,-0.055,-1.732,0.56,1.274,-0.061,-0.383,-0.899,-0.61,1.267,-0.605,-2.116,2.521,-2.936,0.028,-0.372,-0.446,1.973,-1.618,-1.978,1.803,-0.86,1.698,0.027,-1.912,1.932,-0.353,1.036,-1.976,0.284,1.017,-0.65,-1.633,1.365,0.054,-0.253,1.527,-2.085,-0.56,0.088,1.131,0.087,1.506,0.573,-1.843,-0.155,1.822,-0.718,1.59,-2.231,0.58,-1.243,-0.361,-0.912,0.938,0.434,0.106,-0.463,0.137,-0.776,1.473,0.639,1.098,-0.303,-0.348,1.045,-0.795,0.422,0.535,0.203,-0.626,-0.094,-0.087,
-0.113,-0.567,-0.728,0.037,0.619,-0.594,-0.309,0.22,-0.367,1.141,-0.11,-1.08,0.31,-0.104,-0.011,0.743,1.269,1.513,0.963,-1.064,1.968,-1.241,1.254,-1.783,-0.252,-1.561,0.093,-0.045,0.274,2.309,-0.676,-1.347,-2.139,1.325,-2.096,2.107,-2.341,-0.243,0.062,2.746,-1.545,0.524,-2.454,1.249,1.923,0.234,0.224,-1.061,-0.141,1.547,0.0,-2.178,2.29,-2.889,-0.541,-0.862,-0.838,2.153,-1.568,-2.056,2.199,-0.335,1.428,0.507,-1.604,1.459,-0.453,0.296,-2.1,-0.123,1.121,0.055,-1.821,0.895,0.483,0.305,1.191,-1.189,-0.735,-0.316,0.856,0.523,0.757,0.51,-0.904,-0.016,0.885,-0.072,0.66,-1.398,-0.087,-0.48,-0.808,-0.23,0.309,0.604,0.541,-0.028,0.63,-0.729,
0.685,0.047,-0.493,-0.533,-0.29,0.785,0.675,-0.677,-0.6,0.357,0.742,-0.12,-0.254,1.266,-0.672,0.077,0.452,0.698,-0.566,-0.711,-0.758,-0.732,-1.193,1.415,1.103,-0.493,0.189,2.312,-1.581,1.788,-0.096,-0.589,-1.925,2.074,-1.493,0.27,-0.557,-0.398,-0.42,-0.455,-0.404,-0.512,-1.551,-0.801,0.56,-1.84,1.146,1.492,-2.431,0.35,0.342,-0.502,0.553,-1.595,1.567,-1.343,2.203,-2.268,-0.734,-0.077,-0.573,1.459,0.771,1.2,-2.563,-0.8,-0.177,0.144,1.384,1.477,-1.17,1.737,-1.623,1.135,-1.072,0.318,0.225,-1.631,-1.412,-0.016,1.214,-0.062,0.651,-1.597,0.846,-0.93,0.777,-1.481,-1.188,0.267,0.635,-0.718,0.481,-1.045,0.698,0.834,0.094,0.827,-0.782,0.779,
-0.078,-0.59,0.718,0.228,-0.639,-0.318,-0.363,-0.251,-0.331,1.053,0.404,-0.537,0.662,1.267,-0.777,0.932,-0.089,-0.633,-0.944,1.074,-0.975,-0.354,-0.744,-0.777,-0.694,-0.658,-0.801,-0.827,-1.679,-0.057,0.517,-1.249,0.842,1.218,-2.022,0.787,1.004,0.326,0.69,-1.354,1.536,-0.74,1.925,-2.405,0.106,0.151,0.301,1.778,-0.178,0.559,-2.494,-0.311,0.357,0.521,1.742,1.561,-1.925,2.56,-2.295,1.852,-1.553,0.82,-0.612,-1.698,-1.174,-0.218,2.084,0.017,0.448,-2.368,1.591,-1.714,1.642,-2.07,-1.283,-0.115,1.406,-0.855,1.017,-1.896,0.808,1.611,0.713,1.323,-0.71,0.589,0.7,0.614,0.055,-0.126,-0.521,-0.968,-1.001,-0.896,0.224,-0.716,-0.831,0.073,0.716,-0.029,
0.591,0.655,-0.654,-0.59,0.26,0.581,-0.31,-0.263,0.995,-0.53,-0.085,0.597,0.511,-0.556,-0.593,-0.598,-0.702,-0.947,1.222,0.875,-0.533,0.397,1.827,-1.366,1.466,-0.202,-0.728,-1.618,1.707,-1.355,0.149,-0.603,-0.581,-0.656,-0.622,-0.573,-0.725,-1.588,-0.528,0.784,-1.531,1.114,1.466,-2.409,0.511,0.578,-0.088,0.795,-1.5,1.474,-1.268,2.207,-2.492,-0.522,-0.129,-0.329,1.734,0.458,0.89,-2.437,-0.545,0.054,0.076,1.43,1.533,-1.662,2.168,-1.911,1.458,-1.167,0.682,-0.137,-1.594,-1.271,-0.209,1.488,0.202,0.725,-1.818,1.225,-1.209,1.041,-1.584,-1.296,-0.021,0.787,-0.663,0.627,-1.299,0.697,1.073,0.473,1.018,-0.544,0.594,0.31,0.254,0.444,-0.555,-0.049,
-0.05,-0.099,-0.593,-0.494,-0.541,0.494,0.605,-0.306,0.369,-0.415,0.07,1.032,0.613,-0.124,0.682,0.425,1.153,0.95,-0.738,-1.423,-0.666,1.461,0.225,1.48,-0.131,-1.217,-0.071,-1.708,1.234,-1.306,-1.06,0.903,1.073,-1.872,1.012,0.689,1.09,0.771,1.948,-1.972,2.132,0.022,-0.354,-1.567,-0.56,-0.128,0.567,0.608,1.243,-1.81,0.95,-0.879,1.499,-2.731,-0.725,2.212,-0.666,0.534,-0.206,-0.554,-1.511,1.246,-1.637,-1.093,-0.266,2.145,-2.441,0.977,-1.115,0.198,1.217,0.651,0.726,0.755,-1.122,-0.656,-0.089,0.465,-0.431,1.28,-1.174,1.623,0.734,0.698,-0.952,0.842,-0.578,0.63,0.564,0.44,0.408,0.418,0.328,-0.162,0.483,-0.787,-0.539,-0.744,0.595,0.049,
0.0,0.495,-0.062,-0.31,-0.256,-0.286,0.457,0.49,-0.492,-0.525,0.453,0.401,-0.01,0.034,1.262,-0.889,0.272,0.331,0.827,-0.237,-0.672,-0.745,-0.763,-1.345,1.215,1.054,-0.345,0.032,2.164,-1.755,1.925,-0.217,-0.667,-2.006,2.009,-1.448,0.391,-0.524,-0.443,-0.48,-0.375,-0.401,-0.512,-1.468,-0.93,0.835,-1.673,1.202,1.466,-2.449,0.278,0.165,-0.36,0.671,-1.484,1.44,-1.477,2.167,-2.35,-0.664,-0.228,-0.662,1.73,0.776,1.013,-2.338,-0.692,-0.243,-0.165,1.137,1.343,-1.323,1.763,-1.619,1.074,-0.891,0.621,0.062,-1.479,-1.202,-0.276,1.095,0.206,0.644,-1.388,0.83,-0.736,0.716,-1.133,-0.981,0.038,0.479,-0.511,0.386,-0.839,0.536,0.732,0.185,0.556,-0.495,
0.447,-0.078,-0.1,-0.566,-0.417,-0.448,0.418,0.431,-0.387,0.501,-0.448,-0.171,1.067,0.556,-0.36,0.733,0.347,1.06,1.04,-0.687,-1.388,-0.651,1.454,0.116,1.423,-0.005,-1.173,0.033,-1.768,1.363,-1.313,-1.08,1.006,1.025,-1.927,0.911,0.681,0.956,0.67,2.084,-2.142,2.186,-0.038,-0.297,-1.524,-0.41,-0.045,0.459,0.439,1.22,-1.704,1.034,-0.94,1.533,-2.708,-0.671,2.242,-0.742,0.432,-0.131,-0.46,-1.481,1.237,-1.566,-1.015,-0.332,2.14,-2.368,0.887,-1.214,0.196,1.122,0.714,0.706,0.759,-1.072,-0.652,-0.116,0.399,-0.503,1.162,-1.094,1.493,0.681,0.659,-0.832,0.769,-0.512,0.606,0.517,0.423,0.418,0.404,0.335,-0.131,0.412,-0.673,-0.445,-0.575,0.476,
-0.419,-0.448,0.299,0.268,-0.181,0.264,0.666,0.725,0.415,-0.469,0.924,-0.615,0.628,-1.054,-0.328,-1.101,0.219,0.244,0.32,1.478,-0.714,-1.072,-1.348,0.982,-1.448,1.522,-1.616,0.34,0.415,2.121,-1.317,0.297,-1.991,1.057,1.107,-0.28,-0.446,-1.183,-0.179,1.209,-0.429,-2.19,2.474,-2.65,0.103,-0.163,-0.222,2.23,-1.489,-1.615,2.305,-0.999,1.452,0.127,-2.229,1.532,-0.922,0.93,-1.773,0.592,1.253,-0.633,-1.539,1.793,0.461,-0.47,1.412,-1.982,-0.654,0.269,1.205,-0.183,1.26,0.721,-1.564,-0.398,1.468,-0.984,1.314,-1.633,0.774,-1.127,-0.218,-0.827,0.907,0.271,-0.28,-0.531,-0.131,-0.337,0.887,0.421,0.774,-0.061,-0.286,0.631,-0.381,0.17,0.319,0.029,
